fecha,precio_usd,variacion_pct
2007-01-29,643.0999755859375,-0.21722644128200352
2007-01-30,644.2000122070312,0.17105219450388454
2007-01-31,652.0,1.2108021802492708
2007-02-01,657.4000244140625,0.8282246033838092
2007-02-02,646.2000122070312,-1.7036829618334415
2007-02-05,650.9000244140625,0.7273308756183372
2007-02-06,653.5999755859375,0.41480274552232466
2007-02-07,652.2999877929688,-0.19889654858131767
2007-02-08,658.0,0.8738329470642903
2007-02-09,667.5,1.4437689969604817
2007-02-12,662.5999755859375,-0.7340860545411942
2007-02-13,663.9000244140625,0.19620417688295255
2007-02-14,667.4000244140625,0.5271878101057448
2007-02-15,667.2999877929688,-0.014989004709964338
2007-02-16,668.7999877929688,0.2247864569818292
2007-02-20,657.0999755859375,-1.749403771019964
2007-02-21,680.2000122070312,3.515452363317384
2007-02-22,679.4000244140625,-0.11761067018699611
2007-02-23,683.0999755859375,0.5445909683423844
2007-02-26,686.5,0.4977345243126541
2007-02-27,683.9000244140625,-0.37872914580298067
2007-02-28,669.4000244140625,-2.1201929349868087
2007-03-01,662.2999877929688,-1.0606567615990992
2007-03-02,641.5,-3.1405689530936143
2007-03-05,636.7000122070312,-0.7482443948509387
2007-03-06,643.7999877929688,1.1151210067244177
2007-03-07,650.5999755859375,1.0562267663719593
2007-03-08,653.4000244140625,0.43037948558224404
2007-03-09,650.0,-0.5203587828316203
2007-03-12,648.4000244140625,-0.24615009014422595
2007-03-13,647.5999755859375,-0.12338815515128276
2007-03-14,640.9000244140625,-1.03458175176937
2007-03-15,645.7000122070312,0.7489448603714921
2007-03-16,652.5999755859375,1.068602020824172
2007-03-19,653.0999755859375,0.07661661334741332
2007-03-20,657.9000244140625,0.7349638658030289
2007-03-21,659.0,0.16719494529844336
2007-03-22,663.4000244140625,0.6676820051688237
2007-03-23,656.7000122070312,-1.0099505517728757
2007-03-26,663.4000244140625,1.0202546189262085
2007-03-27,662.0999755859375,-0.19596755807678168
2007-03-28,666.5,0.6645558943222385
2007-03-29,661.5,-0.750187546886727
2007-03-30,663.0,0.22675736961450532
2007-04-02,665.7000122070312,0.40724166018570873
2007-04-03,664.0,-0.25537211594680587
2007-04-04,672.0999755859375,1.2198758412556465
2007-04-05,674.2000122070312,0.31245896404965556
2007-04-09,671.9000244140625,-0.34114324404113106
2007-04-10,676.5,0.6846220298844186
2007-04-11,676.7999877929688,0.0443440935652184
2007-04-12,675.0999755859375,-0.2511838412667444
2007-04-13,685.4000244140625,1.5257071842115444
2007-04-16,690.0999755859375,0.6857238115643316
2007-04-17,688.2000122070312,-0.27531712014524645
2007-04-18,689.0999755859375,0.13077061362147813
2007-04-19,684.2999877929688,-0.6965589846215536
2007-04-20,692.0,1.125239272890477
2007-04-23,690.5999755859375,-0.20231566677203494
2007-04-24,684.2000122070312,-0.9267251093480255
2007-04-25,684.0999755859375,-0.014620961606104377
2007-04-26,674.9000244140625,-1.3448255372316198
2007-04-27,678.7000122070312,0.5630445481562774
2007-04-30,680.5,0.26521110366795053
2007-05-01,674.4000244140625,-0.8963961184331404
2007-05-02,672.2999877929688,-0.3113933192571139
2007-05-03,681.7999877929688,1.4130596716484645
2007-05-04,687.2000122070312,0.7920247155683846
2007-05-07,688.0,0.11641265697879266
2007-05-08,685.0999755859375,-0.4215151764625724
2007-05-09,680.2999877929688,-0.7006258887782835
2007-05-10,665.0999755859375,-2.234310227807468
2007-05-11,670.5999755859375,0.826943347149367
2007-05-14,668.5,-0.31314877160599774
2007-05-15,673.0,0.6731488406880981
2007-05-16,660.2000122070312,-1.9019298355079872
2007-05-17,656.2000122070312,-0.6058769957649757
2007-05-18,661.0,0.7314824296977163
2007-05-21,662.9000244140625,0.2874469612802466
2007-05-22,659.0999755859375,-0.5732461439391101
2007-05-23,661.9000244140625,0.42482915063617455
2007-05-24,653.0,-1.344617628914746
2007-05-25,655.0999755859375,0.32158891055704686
2007-05-29,657.0999755859375,0.30529691261416136
2007-05-30,653.0999755859375,-0.6087353749226976
2007-05-31,661.0,1.209619462468181
2007-06-01,671.2000122070312,1.543118336918492
2007-06-04,670.7000122070312,-0.07449344322207896
2007-06-05,669.5999755859375,-0.16401321023894466
2007-06-06,669.2999877929688,-0.04480104598364454
2007-06-07,660.0999755859375,-1.374572295656018
2007-06-08,645.5,-2.2117824762798777
2007-06-11,654.2999877929688,1.3632823846582154
2007-06-12,648.5,-0.88644167830918
2007-06-13,648.2000122070312,-0.04625871903912726
2007-06-14,651.5999755859375,0.5245238066765578
2007-06-15,654.5,0.4450620814487882
2007-06-18,655.7999877929688,0.1986230394146249
2007-06-19,660.7000122070312,0.7471827546921883
2007-06-20,656.0999755859375,-0.6962367997735641
2007-06-21,650.5999755859375,-0.8382868777106922
2007-06-22,653.5,0.44574616091104247
2007-06-25,651.2999877929688,-0.3366506820246751
2007-06-26,642.0999755859375,-1.4125613971231465
2007-06-27,641.7000122070312,-0.06228989162337939
2007-06-28,647.5,0.903847231203958
2007-06-29,648.0999755859375,0.09266032215251574
2007-07-02,656.5,1.2961000972833148
2007-07-03,652.9000244140625,-0.5483588097391467
2007-07-05,648.4000244140625,-0.6892326285388717
2007-07-06,652.7000122070312,0.6631689745623559
2007-07-09,660.5,1.1950341117037855
2007-07-10,662.5,0.3028009084027339
2007-07-11,660.2999877929688,-0.3320773142688638
2007-07-12,666.7000122070312,0.969260113945225
2007-07-13,665.7999877929688,-0.13499690979201784
2007-07-16,665.0,-0.12015437182878452
2007-07-17,664.7000122070312,-0.045110946311088806
2007-07-18,672.5999755859375,1.188500561730943
2007-07-19,677.2000122070312,0.6839186422934906
2007-07-20,683.9000244140625,0.9893697705638749
2007-07-23,680.7999877929688,-0.4532879822236824
2007-07-24,684.2000122070312,0.49941605097332253
2007-07-25,673.2999877929688,-1.593104972170667
2007-07-26,662.5,-1.6040380200169624
2007-07-27,660.0,-0.37735849056603765
2007-07-30,664.0999755859375,0.621208422111752
2007-07-31,666.9000244140625,0.42163061753683895
2007-08-01,663.5999755859375,-0.4948341141574275
2007-08-02,664.5999755859375,0.15069319421192606
2007-08-03,672.5,1.1886886404257835
2007-08-06,671.5,-0.14869888475836923
2007-08-07,670.5999755859375,-0.13403193061243268
2007-08-08,674.5,0.581572406210551
2007-08-09,661.4000244140625,-1.942175772563015
2007-08-10,670.2999877929688,1.3456248942220306
2007-08-13,669.7000122070312,-0.08950851810589633
2007-08-14,668.5999755859375,-0.16425811572983173
2007-08-15,668.9000244140625,0.04487718203429747
2007-08-16,648.2999877929688,-3.079688424161564
2007-08-17,656.9000244140625,1.3265520257637498
2007-08-20,656.7000122070312,-0.03044789155087768
2007-08-21,656.7000122070312,0.0
2007-08-22,659.0999755859375,0.36545809872006174
2007-08-23,658.9000244140625,-0.03033700186337862
2007-08-24,668.0,1.3810859384972396
2007-08-27,666.7999877929688,-0.17964254596276596
2007-08-28,664.4000244140625,-0.359922528920531
2007-08-29,666.2999877929688,0.28596678342718285
2007-08-30,665.0,-0.19510548053209842
2007-08-31,673.0,1.2030075187969835
2007-09-04,682.5,1.411589895988108
2007-09-05,681.7000122070312,-0.11721432864011394
2007-09-06,695.5999755859375,2.039014688279761
2007-09-07,700.7999877929688,0.7475578478350231
2007-09-10,703.2999877929688,0.3567351660312079
2007-09-11,712.2000122070312,1.2654663114657128
2007-09-12,711.9000244140625,-0.04212128444636143
2007-09-13,709.5,-0.3371294187042406
2007-09-14,709.5999755859375,0.014090991675486109
2007-09-17,715.7999877929688,0.8737334301500921
2007-09-18,715.7999877929688,0.0
2007-09-19,722.0,0.8661654530266016
2007-09-20,732.4000244140625,1.4404465947454925
2007-09-21,731.4000244140625,-0.1365374066992997
2007-09-24,732.0999755859375,0.0957001843739036
2007-09-25,731.5999755859375,-0.06829668305886605
2007-09-26,728.2999877929688,-0.4510645028829807
2007-09-27,732.7000122070312,0.604150005191717
2007-09-28,742.7999877929688,1.3784598632002876
2007-10-01,747.2000122070312,0.5923565544388332
2007-10-02,729.7999877929688,-2.328697019512549
2007-10-03,729.2999877929688,-0.06851192222023794
2007-10-04,737.7999877929688,1.1655011850093322
2007-10-05,741.2999877929688,0.4743833095565364
2007-10-08,732.7999877929688,-1.1466343099919118
2007-10-09,737.4000244140625,0.6277342655187645
2007-10-10,740.4000244140625,0.40683481159140555
2007-10-11,751.2999877929688,1.4721722068461895
2007-10-12,748.7000122070312,-0.34606357356337103
2007-10-15,757.0999755859375,1.1219397945706922
2007-10-16,757.0,-0.013205070553612419
2007-10-17,757.5,0.06605019815060231
2007-10-18,764.0999755859375,0.8712839057343214
2007-10-19,764.0,-0.01308409751757944
2007-10-22,755.7999877929688,-1.073300027098334
2007-10-23,759.0,0.42339405381253137
2007-10-24,761.5999755859375,0.3425527781208748
2007-10-25,767.2999877929688,0.7484259965536255
2007-10-26,783.9000244140625,2.1634350169666305
2007-10-29,789.0999755859375,0.6633436675501869
2007-10-30,784.2999877929688,-0.6082863948138617
2007-10-31,792.0,0.9817687526298746
2007-11-01,790.7000122070312,-0.16413987284958909
2007-11-02,805.7000122070312,1.8970532146738384
2007-11-05,808.0999755859375,0.29787307217883363
2007-11-06,820.7999877929688,1.5715892328573178
2007-11-07,831.0,1.2426915641723824
2007-11-08,835.2000122070312,0.5054166314117037
2007-11-09,832.5,-0.3232773189138727
2007-11-12,805.7999877929688,-3.20720867351727
2007-11-13,797.2000122070312,-1.06725933435321
2007-11-14,813.0,1.9819352171391413
2007-11-15,785.9000244140625,-3.3333303303736184
2007-11-16,785.7000122070312,-0.02545008281178429
2007-11-19,776.7999877929688,-1.1327509578448858
2007-11-20,790.2999877929688,1.7378991004307176
2007-11-21,797.5999755859375,0.9236983304725888
2007-11-23,824.0,3.3099329516238285
2007-11-26,826.0,0.24271844660195274
2007-11-27,813.7000122070312,-1.4891026383739403
2007-11-28,800.0999755859375,-1.671382133104049
2007-11-29,795.2999877929688,-0.5999235019915616
2007-11-30,782.2000122070312,-1.6471741213389346
2007-12-03,788.2999877929688,0.7798485669574529
2007-12-04,801.2999877929688,1.6491183814928867
2007-12-05,797.5,-0.47422786108297643
2007-12-06,801.2000122070312,0.46395137392241104
2007-12-07,794.4000244140625,-0.8487253731109035
2007-12-10,807.7000122070312,1.6742179486686881
2007-12-11,811.4000244140625,0.45809237973402084
2007-12-12,813.5,0.2588089133290339
2007-12-13,799.0,-1.7824216349108801
2007-12-14,793.2999877929688,-0.713393267463236
2007-12-17,794.7999877929688,0.18908357784968022
2007-12-18,803.0,1.0317076412899029
2007-12-19,801.0999755859375,-0.23661574272260122
2007-12-20,799.2000122070312,-0.23716932178365902
2007-12-21,811.5999755859375,1.5515469456341968
2007-12-24,812.7999877929688,0.14785759525990372
2007-12-26,826.0,1.6240172742711056
2007-12-27,828.5999755859375,0.31476702008927937
2007-12-28,839.5999755859375,1.3275404687553172
2007-12-31,834.9000244140625,-0.5597845770058507
2008-01-02,857.0,2.6470205940462677
2008-01-03,866.4000244140625,1.0968523236945638
2008-01-04,863.0999755859375,-0.38089205160823925
2008-01-07,859.5999755859375,-0.4055150155257481
2008-01-08,878.0,2.1405333802528625
2008-01-09,879.5,0.17084282460135825
2008-01-10,891.7000122070312,1.3871531787414737
2008-01-11,896.0999755859375,0.4934353839489036
2008-01-14,901.5999755859375,0.613770801232727
2008-01-15,901.0,-0.06654565241615007
2008-01-16,880.5999755859375,-2.2641536530590978
2008-01-17,879.5,-0.12491206182529968
2008-01-18,880.7999877929688,0.14780986844442623
2008-01-22,889.5999755859375,0.9990903627302483
2008-01-23,882.5,-0.7981087883080384
2008-01-24,905.5,2.606232294617561
2008-01-25,910.5,0.5521811154058476
2008-01-28,927.0999755859375,1.8231713987850062
2008-01-29,925.0999755859375,-0.21572646453107414
2008-01-30,920.5999755859375,-0.4864339118752836
2008-01-31,922.7000122070312,0.22811608481274614
2008-02-01,908.7000122070312,-1.5172862051354041
2008-02-04,904.9000244140625,-0.41817846835277006
2008-02-05,885.9000244140625,-2.099679465950155
2008-02-06,900.7000122070312,1.6706160272156545
2008-02-07,906.0999755859375,0.5995296220407953
2008-02-08,918.4000244140625,1.3574714887472528
2008-02-11,922.9000244140625,0.48998256537187146
2008-02-12,907.4000244140625,-1.6794885242137458
2008-02-13,906.5,-0.0991871710212533
2008-02-14,907.4000244140625,0.09928564964836184
2008-02-15,902.7999877929688,-0.5069469360069911
2008-02-19,926.5999755859375,2.6362414836924586
2008-02-20,934.5999755859375,0.8633714883211852
2008-02-21,946.0999755859375,1.230472961738549
2008-02-22,944.7000122070312,-0.14797203414356197
2008-02-25,937.5999755859375,-0.7515652089922664
2008-02-26,946.0999755859375,0.9065699894763801
2008-02-27,958.2000122070312,1.2789384772576406
2008-02-28,964.5,0.6574814978824728
2008-02-29,972.0999755859375,0.7879705117612712
2008-03-03,981.5,0.966981241656395
2008-03-04,963.9000244140625,-1.7931712262799326
2008-03-05,986.2000122070312,2.3135166747738634
2008-03-06,975.0,-1.135673501155876
2008-03-07,972.2000122070312,-0.2871782351762775
2008-03-10,969.9000244140625,-0.23657557746245006
2008-03-11,974.2000122070312,0.4433434049624374
2008-03-12,978.7999877929688,0.4721797914492232
2008-03-13,992.2999877929688,1.3792399027752644
2008-03-14,998.2000122070312,0.5945807202099251
2008-03-17,1001.4000244140625,0.32057825765359205
2008-03-18,1003.2000122070312,0.17974712892800948
2008-03-19,944.7000122070312,-5.831339641962375
2008-03-20,919.5999755859375,-2.656931967477638
2008-03-24,918.2999877929688,-0.14136448754692443
2008-03-25,934.5999755859375,1.7750177512409593
2008-03-26,949.0,1.5407687556416416
2008-03-27,948.7999877929688,-0.02107610190003051
2008-03-28,930.5999755859375,-1.9182137901758267
2008-03-31,916.2000122070312,-1.54738488681343
2008-04-01,882.9000244140625,-3.6345762223635503
2008-04-02,895.2000122070312,1.393134834392118
2008-04-03,905.0,1.0947260566728234
2008-04-04,909.0,0.44198895027625085
2008-04-07,922.7000122070312,1.5071520579792441
2008-04-08,914.0,-0.942886321874159
2008-04-09,933.5999755859375,2.144417460168224
2008-04-10,928.2999877929688,-0.5676936516244457
2008-04-11,923.5999755859375,-0.506303163722488
2008-04-14,925.4000244140625,0.1948948544507001
2008-04-15,928.7000122070312,0.35660122173200026
2008-04-16,945.0999755859375,1.7659053691549076
2008-04-17,939.7999877929688,-0.5607859411574823
2008-04-18,912.2000122070312,-2.936792503131802
2008-04-21,914.7000122070312,0.2740627018795294
2008-04-22,922.2999877929688,0.8308708302736223
2008-04-23,906.2000122070312,-1.7456332862438972
2008-04-24,886.7999877929688,-2.1408104339807
2008-04-25,887.2000122070312,0.0451087527705063
2008-04-28,892.9000244140625,0.6424720613846358
2008-04-29,874.2000122070312,-2.09430078348386
2008-04-30,862.7999877929688,-1.3040521911320546
2008-05-01,848.9000244140625,-1.6110296216463982
2008-05-02,856.0999755859375,0.8481506614214762
2008-05-05,872.2999877929688,1.8923037809858156
2008-05-06,876.0,0.42416740327977376
2008-05-07,869.5999755859375,-0.7305963942993765
2008-05-08,880.5999755859375,1.2649494375374326
2008-05-09,884.5,0.4428826393581886
2008-05-12,883.7000122070312,-0.09044519988340438
2008-05-13,868.5,-1.7200420954017415
2008-05-14,865.4000244140625,-0.3569344370682237
2008-05-15,879.0,1.571524751821629
2008-05-16,899.0,2.2753128555176305
2008-05-19,905.0,0.6674082313681939
2008-05-20,919.5,1.602209944751376
2008-05-21,928.0,0.9244154431756302
2008-05-22,917.9000244140625,-1.0883594381398187
2008-05-23,925.5999755859375,0.8388659948876498
2008-05-27,907.7000122070312,-1.9338768205536039
2008-05-28,900.5,-0.7932149509973785
2008-05-29,877.2000122070312,-2.587450060296359
2008-05-30,887.2999877929688,1.1513879896702273
2008-06-02,892.9000244140625,0.6311322774863459
2008-06-03,881.5999755859375,-1.265544688000242
2008-06-04,879.9000244140625,-0.19282568273044642
2008-06-05,871.7999877929688,-0.9205632908679262
2008-06-06,895.4000244140625,2.7070471382821593
2008-06-09,894.7000122070312,-0.07817871207780325
2008-06-10,867.9000244140625,-2.995416053125899
2008-06-11,879.7000122070312,1.3596021962247518
2008-06-12,869.2000122070312,-1.193588706865778
2008-06-13,870.2999877929688,0.12655034174982038
2008-06-16,883.5999755859375,1.5282072824908122
2008-06-17,884.2999877929688,0.07922275083440677
2008-06-18,890.9000244140625,0.7463571991633833
2008-06-19,901.7000122070312,1.2122558645198955
2008-06-20,901.2999877929688,-0.044363359060339835
2008-06-23,884.7999877929688,-1.83068902956538
2008-06-24,889.2000122070312,0.49729028873948256
2008-06-25,880.0,-1.0346392353500322
2008-06-26,913.0999755859375,3.7613608620383543
2008-06-27,929.2999877929688,1.7741772686649782
2008-06-30,926.2000122070312,-0.3335817956158338
2008-07-01,942.5,1.7598777346296668
2008-07-02,944.7999877929688,0.244030535062989
2008-07-03,931.9000244140625,-1.365364473494568
2008-07-07,927.2999877929688,-0.4936191115550215
2008-07-08,921.9000244140625,-0.5823318721009052
2008-07-09,927.2999877929688,0.5857428393429398
2008-07-10,940.9000244140625,1.4666274992047201
2008-07-11,959.5,1.9768280479661504
2008-07-14,972.7000122070312,1.3757177912486984
2008-07-15,977.7000122070312,0.5140330972809526
2008-07-16,961.7999877929688,-1.6262682024694164
2008-07-17,970.0,0.8525693814831259
2008-07-18,957.2999877929688,-1.3092796089722913
2008-07-21,963.0999755859375,0.6058694105220308
2008-07-22,948.0,-1.5678513102184266
2008-07-23,922.4000244140625,-2.700419365605222
2008-07-24,922.0,-0.04336778008181552
2008-07-25,926.5999755859375,0.4989127533554738
2008-07-28,927.5999755859375,0.10792143604014814
2008-07-29,916.4000244140625,-1.207411757940191
2008-07-30,902.9000244140625,-1.4731557879029689
2008-07-31,913.9000244140625,1.218296566902688
2008-08-01,909.0,-0.5361663511502912
2008-08-04,900.0999755859375,-0.9791005956064303
2008-08-05,878.5999755859375,-2.388623551067659
